epoch,client_id,set_name,class_0,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9
415,38,net2,0,0,178,0,0,0,0,187,0,0
415,92,scoreA,0,67,0,68,0,0,0,0,0,0
415,92,fedrn,0,67,0,68,0,0,0,0,0,0
415,92,final,0,68,0,68,0,0,0,0,0,0
415,92,net2,0,78,0,68,0,0,0,0,0,0
415,45,scoreA,0,0,0,0,171,150,0,0,0,0
415,45,fedrn,0,0,0,0,169,144,0,0,0,0
415,45,final,0,0,0,0,169,146,0,0,0,0
415,45,net2,0,0,0,0,171,151,0,0,0,0
415,98,scoreA,0,0,0,0,35,92,0,0,3,0
415,98,fedrn,0,0,0,0,28,91,0,0,3,0
415,98,final,0,0,0,0,28,92,0,0,3,0
415,98,net2,0,0,0,0,36,92,0,0,18,0
415,20,scoreA,0,0,204,0,0,0,0,219,0,0
415,20,fedrn,0,0,203,0,0,0,0,218,0,0
415,20,final,0,0,204,0,0,0,0,219,0,0
415,20,net2,0,0,205,0,0,0,0,220,0,0
415,39,scoreA,177,0,0,0,0,0,0,0,171,0
415,39,fedrn,175,0,0,0,0,0,0,0,172,0
415,39,final,175,0,0,0,0,0,0,0,171,0
415,39,net2,178,0,0,0,0,0,0,0,165,0
416,6,scoreA,0,237,0,0,0,0,237,0,0,0
416,6,fedrn,0,237,0,0,0,0,237,0,0,0
416,6,final,0,237,0,0,0,0,237,0,0,0
416,6,net2,0,237,0,0,0,0,236,0,0,0
416,23,scoreA,0,200,0,0,0,205,0,0,0,0
416,23,fedrn,0,199,0,0,0,206,0,0,0,0
416,23,final,0,199,0,0,0,206,0,0,0,0
416,23,net2,0,201,0,0,0,206,0,0,0,0
416,89,scoreA,83,0,0,0,0,0,0,0,0,79
416,89,fedrn,82,0,0,0,0,0,0,0,0,78
416,89,final,84,0,0,0,0,0,0,0,0,80
416,89,net2,88,0,0,0,0,0,0,0,0,93
416,10,scoreA,0,0,0,229,0,0,0,207,0,0
416,10,fedrn,0,0,0,224,0,0,0,201,0,0
416,10,final,0,0,0,223,0,0,0,208,0,0
416,10,net2,0,0,0,221,0,0,0,215,0,0
416,67,scoreA,0,133,0,0,0,0,0,0,115,0
416,67,fedrn,0,132,0,0,0,0,0,0,110,0
416,67,final,0,134,0,0,0,0,0,0,111,0
416,67,net2,0,140,0,0,0,0,0,0,116,0
416,78,scoreA,0,0,105,0,108,0,0,0,0,0
416,78,fedrn,0,0,105,0,108,0,0,0,0,0
416,78,final,0,0,108,0,108,0,0,0,0,0
416,78,net2,0,0,112,0,108,0,0,0,0,0
416,38,scoreA,0,0,173,0,0,0,0,186,0,0
416,38,fedrn,0,0,174,0,0,0,0,186,0,0
416,38,final,0,0,174,0,0,0,0,186,0,0
416,38,net2,0,0,178,0,0,0,0,189,0,0
416,54,scoreA,0,144,0,0,0,0,140,0,0,0
416,54,fedrn,0,144,0,0,0,0,140,0,0,0
416,54,final,0,144,0,0,0,0,140,0,0,0
416,54,net2,0,144,0,0,0,0,140,0,0,0
416,7,scoreA,236,232,0,0,0,0,0,0,0,0
416,7,fedrn,236,233,0,0,0,0,0,0,0,0
416,7,final,236,233,0,0,0,0,0,0,0,0
416,7,net2,236,235,0,0,0,0,0,0,0,0
416,71,scoreA,0,98,0,0,0,132,0,0,0,0
416,71,fedrn,0,97,0,0,0,133,0,0,0,0
416,71,final,0,97,0,0,0,134,0,0,0,0
416,71,net2,0,101,0,0,0,134,0,0,0,0
416,32,scoreA,182,0,0,0,0,0,0,0,0,194
416,32,fedrn,182,0,0,0,0,0,0,0,0,194
416,32,final,182,0,0,0,0,0,0,0,0,195
416,32,net2,183,0,0,0,0,0,0,0,0,201
416,96,scoreA,0,77,0,65,0,0,2,0,0,0
416,96,fedrn,0,73,0,62,0,0,1,0,0,0
416,96,final,0,75,0,64,0,0,2,0,0,0
416,96,net2,0,81,0,69,0,0,2,0,0,0
416,17,scoreA,0,0,0,224,205,0,0,0,0,0
416,17,fedrn,0,0,0,225,206,0,0,0,0,0
416,17,final,0,0,0,225,206,0,0,0,0,0
416,17,net2,0,0,0,226,206,0,0,0,0,0
416,74,scoreA,0,0,0,0,0,204,0,0,0,0
416,74,fedrn,0,0,0,0,0,204,0,0,0,0
416,74,final,0,0,0,0,0,204,0,0,0,0
416,74,net2,0,0,0,0,0,204,0,0,0,0
416,92,scoreA,0,68,0,68,0,0,0,0,0,0
416,92,fedrn,0,67,0,68,0,0,0,0,0,0
416,92,final,0,67,0,68,0,0,0,0,0,0
416,92,net2,0,86,0,68,0,0,0,0,0,0
416,65,scoreA,0,0,0,0,137,0,0,0,2,0
416,65,fedrn,0,0,0,0,137,0,0,0,2,0
416,65,final,0,0,0,0,137,0,0,0,2,0
416,65,net2,0,0,0,0,137,0,0,0,2,0
416,37,scoreA,0,0,0,0,0,180,0,160,0,0
416,37,fedrn,0,0,0,0,0,177,0,156,0,0
416,37,final,0,0,0,0,0,177,0,156,0,0
416,37,net2,0,0,0,0,0,181,0,155,0,0
416,34,scoreA,0,0,0,182,0,0,0,181,0,0
416,34,fedrn,0,0,0,181,0,0,0,181,0,0
416,34,final,0,0,0,181,0,0,0,182,0,0
416,34,net2,0,0,0,182,0,0,0,183,0,0
416,5,scoreA,231,0,0,0,0,0,244,0,0,0
416,5,fedrn,231,0,0,0,0,0,241,0,0,0
416,5,final,231,0,0,0,0,0,243,0,0,0
416,5,net2,229,0,0,0,0,0,243,0,0,0
416,40,scoreA,0,0,0,169,0,183,0,0,0,0
416,40,fedrn,0,0,0,176,0,183,0,0,0,0
416,40,final,0,0,0,176,0,183,0,0,0,0
416,40,net2,0,0,0,177,0,183,0,0,0,0
416,80,scoreA,0,0,0,0,0,0,180,0,0,0
416,80,fedrn,0,0,0,0,0,0,179,0,0,0
416,80,final,0,0,0,0,0,0,179,0,0,0
416,80,net2,0,0,0,0,0,0,179,0,0,0
416,39,scoreA,177,0,0,0,0,0,0,0,172,0
416,39,fedrn,175,0,0,0,0,0,0,0,173,0
416,39,final,176,0,0,0,0,0,0,0,174,0
416,39,net2,178,0,0,0,0,0,0,0,178,0
416,66,scoreA,0,129,0,0,109,0,0,0,0,0
416,66,fedrn,0,129,0,0,109,0,0,0,0,0
416,66,final,0,130,0,0,109,0,0,0,0,0
416,66,net2,0,133,0,0,109,0,0,0,0,0
416,9,scoreA,0,464,0,0,0,0,0,0,0,0
416,9,fedrn,0,464,0,0,0,0,0,0,0,0
416,9,final,0,464,0,0,0,0,0,0,0,0
416,9,net2,0,464,0,0,0,0,0,0,0,0
416,86,scoreA,0,77,0,92,0,0,0,0,0,0
416,86,fedrn,0,74,0,92,0,0,0,0,0,0
416,86,final,0,77,0,93,0,0,0,0,0,0
416,86,net2,0,93,0,99,0,0,0,0,0,0
416,82,scoreA,0,0,0,0,89,0,0,0,84,0
416,82,fedrn,0,0,0,0,89,0,0,0,84,0
416,82,final,0,0,0,0,89,0,0,0,84,0
416,82,net2,0,0,0,0,89,0,0,0,85,0
416,64,scoreA,0,0,244,0,0,0,0,0,0,0
416,64,fedrn,0,0,244,0,0,0,0,0,0,0
416,64,final,0,0,244,0,0,0,0,0,0,0
416,64,net2,0,0,244,0,0,0,0,0,0,0
416,49,scoreA,0,0,164,0,0,0,0,150,0,0
416,49,fedrn,0,0,163,0,0,0,0,148,0,0
416,49,final,0,0,163,0,0,0,0,150,0,0
416,49,net2,0,0,165,0,0,0,0,159,0,0
416,35,scoreA,0,0,185,0,0,0,0,0,179,0
416,35,fedrn,0,0,183,0,0,0,0,0,178,0
416,35,final,0,0,183,0,0,0,0,0,178,0
416,35,net2,0,0,187,0,0,0,0,0,179,0
416,57,scoreA,0,0,0,0,155,0,126,0,1,0
416,57,fedrn,0,0,0,0,153,0,125,0,1,0
416,57,final,0,0,0,0,155,0,126,0,1,0
416,57,net2,0,0,0,0,163,0,131,0,1,0
416,69,scoreA,0,0,119,0,126,0,0,0,0,0
416,69,fedrn,0,0,121,0,127,0,0,0,0,0
416,69,final,0,0,124,0,127,0,0,0,0,0
416,69,net2,0,0,126,0,127,0,0,0,0,0
416,75,scoreA,0,0,0,108,0,0,0,0,99,0
416,75,fedrn,0,0,0,108,0,0,0,0,97,0
416,75,final,0,0,0,108,0,0,0,0,96,0
416,75,net2,0,0,0,109,0,0,0,0,96,0
416,94,scoreA,74,57,0,0,0,0,0,0,0,0
416,94,fedrn,73,56,0,0,0,0,0,0,0,0
416,94,final,74,56,0,0,0,0,0,0,0,0
416,94,net2,76,57,0,0,0,0,0,0,0,0
416,53,scoreA,139,0,0,0,0,0,0,150,0,0
416,53,fedrn,139,0,0,0,0,0,0,150,0,0
416,53,final,139,0,0,0,0,0,0,151,0,0
416,53,net2,141,0,0,0,0,0,0,152,0,0
416,70,scoreA,0,0,0,0,0,109,0,0,112,0
416,70,fedrn,0,0,0,0,0,109,0,0,109,0
416,70,final,0,0,0,0,0,109,0,0,109,0
416,70,net2,0,0,0,0,0,110,0,0,113,0
416,42,scoreA,0,167,0,0,0,0,0,0,166,0
416,42,fedrn,0,167,0,0,0,0,0,0,166,0
416,42,final,0,167,0,0,0,0,0,0,166,0
416,42,net2,0,167,0,0,0,0,0,0,165,0
416,29,scoreA,0,0,0,0,0,0,0,0,0,384
416,29,fedrn,0,0,0,0,0,0,0,0,0,384
416,29,final,0,0,0,0,0,0,0,0,0,384
416,29,net2,0,0,0,0,0,0,0,0,0,384
416,4,scoreA,0,0,0,0,0,0,0,243,238,0
416,4,fedrn,0,0,0,0,0,0,0,243,238,0
416,4,final,0,0,0,0,0,0,0,243,238,0
416,4,net2,0,0,0,0,0,0,0,243,238,0
416,48,scoreA,0,0,0,162,155,0,0,0,0,0
416,48,fedrn,0,0,0,163,156,0,0,0,0,0
416,48,final,0,0,0,163,156,0,0,0,0,0
416,48,net2,0,0,0,163,158,0,0,0,0,0
416,88,scoreA,148,0,0,0,0,0,0,0,0,0
416,88,fedrn,148,0,0,0,0,0,0,0,0,0
416,88,final,148,0,0,0,0,0,0,0,0,0
416,88,net2,148,0,0,0,0,0,0,0,0,0
416,81,scoreA,0,0,0,105,0,0,0,70,0,0
416,81,fedrn,0,0,0,105,0,0,0,70,0,0
416,81,final,0,0,0,105,0,0,0,72,0,0
416,81,net2,0,0,0,105,0,0,0,75,0,0
416,90,scoreA,0,0,0,0,0,0,63,0,79,1
416,90,fedrn,0,0,0,0,0,0,63,0,77,0
416,90,final,0,0,0,0,0,0,63,0,77,0
416,90,net2,0,0,0,0,0,0,63,0,79,0
416,99,scoreA,31,21,45,39,48,0,39,37,45,53
416,99,fedrn,32,23,43,44,53,0,47,38,50,65
416,99,final,36,26,43,45,53,0,47,41,54,65
416,99,net2,41,32,45,45,53,0,48,43,74,54
416,41,scoreA,164,0,0,172,0,0,0,0,0,0
416,41,fedrn,166,0,0,170,0,0,0,0,0,0
416,41,final,166,0,0,170,0,0,0,0,0,0
416,41,net2,168,0,0,172,0,0,0,0,0,0
416,51,scoreA,0,0,0,0,148,0,0,158,0,0
416,51,fedrn,0,0,0,0,145,0,0,159,0,0
416,51,final,0,0,0,0,147,0,0,160,0,0
416,51,net2,0,0,0,0,152,0,0,159,0,0
416,56,scoreA,0,0,133,0,0,0,0,0,0,154
416,56,fedrn,0,0,132,0,0,0,0,0,0,151
416,56,final,0,0,133,0,0,0,0,0,0,154
416,56,net2,0,0,139,0,0,0,0,0,0,160
416,58,scoreA,0,0,0,0,136,0,0,0,0,139
416,58,fedrn,0,0,0,0,136,0,0,0,0,138
416,58,final,0,0,0,0,136,0,0,0,0,139
416,58,net2,0,0,0,0,137,0,0,0,0,144
416,79,scoreA,108,0,0,0,0,0,0,1,92,0
416,79,fedrn,95,0,0,0,0,0,0,0,102,0
416,79,final,99,0,0,0,0,0,0,0,99,0
416,79,net2,108,0,0,0,0,0,0,0,96,0
416,52,scoreA,0,0,0,0,0,0,0,155,136,0
416,52,fedrn,0,0,0,0,0,0,0,155,135,0
416,52,final,0,0,0,0,0,0,0,155,135,0
416,52,net2,0,0,0,0,0,0,0,155,136,0
416,60,scoreA,0,0,260,0,0,0,0,0,0,0
416,60,fedrn,0,0,260,0,0,0,0,0,0,0
416,60,final,0,0,260,0,0,0,0,0,0,0
416,60,net2,0,0,260,0,0,0,0,0,0,0
417,15,scoreA,0,0,0,0,0,221,0,207,0,0
417,15,fedrn,0,0,0,0,0,220,0,205,0,0
417,15,final,0,0,0,0,0,220,0,207,0,0
417,15,net2,0,0,0,0,0,211,0,206,0,0
417,85,scoreA,0,88,0,0,78,0,0,0,0,0
417,85,fedrn,0,86,0,0,78,0,0,0,0,0
417,85,final,0,86,0,0,78,0,0,0,0,0
417,85,net2,0,89,0,0,80,0,0,0,0,0
417,57,scoreA,0,0,0,0,155,0,127,0,1,0
417,57,fedrn,0,0,0,0,154,0,126,0,1,0
417,57,final,0,0,0,0,156,0,126,0,1,0
417,57,net2,0,0,0,0,160,0,130,0,1,0
417,29,scoreA,0,0,0,0,0,0,0,0,0,384
417,29,fedrn,0,0,0,0,0,0,0,0,0,384
417,29,final,0,0,0,0,0,0,0,0,0,384
417,29,net2,0,0,0,0,0,0,0,0,0,384
417,82,scoreA,0,0,0,0,89,0,0,0,85,0
417,82,fedrn,0,0,0,0,90,0,0,0,84,0
417,82,final,0,0,0,0,89,0,0,0,84,0
417,82,net2,0,0,0,0,91,0,0,0,85,0
417,21,scoreA,0,0,215,0,0,210,0,0,0,0
417,21,fedrn,0,0,213,0,0,208,0,0,0,0
417,21,final,0,0,215,0,0,211,0,0,0,0
417,21,net2,0,0,215,0,0,212,0,0,0,0
417,39,scoreA,178,0,0,0,0,0,0,0,174,0
417,39,fedrn,174,0,0,0,0,0,0,0,175,0
417,39,final,175,0,0,0,0,0,0,0,173,0
417,39,net2,179,0,0,0,0,0,0,0,166,0
417,96,scoreA,0,76,0,64,0,0,1,0,0,0
417,96,fedrn,0,76,1,68,1,5,6,0,0,0
417,96,final,0,78,0,68,0,1,6,0,0,0
417,96,net2,0,81,0,61,0,0,1,0,0,0
417,24,scoreA,0,0,0,0,193,197,0,0,0,0
417,24,fedrn,0,0,0,0,196,199,0,0,0,0
417,24,final,0,0,0,0,197,200,0,0,0,0
417,24,net2,0,0,0,0,200,198,0,0,0,0
417,31,scoreA,193,187,0,0,0,0,0,0,0,0
417,31,fedrn,192,184,0,0,0,0,0,0,0,0
417,31,final,193,186,0,0,0,0,0,0,0,0
417,31,net2,194,187,0,0,0,0,0,0,0,0
417,47,scoreA,0,0,0,0,0,159,0,0,0,151
417,47,fedrn,0,0,0,0,0,157,0,0,0,150
417,47,final,0,0,0,0,0,157,0,0,0,150
417,47,net2,0,0,0,0,0,158,0,0,0,151
417,72,scoreA,0,110,0,0,0,0,1,0,0,133
417,72,fedrn,0,111,0,0,0,0,1,0,0,132
417,72,final,0,111,0,0,0,0,1,0,0,134
417,72,net2,0,111,0,0,0,0,1,0,0,134
417,11,scoreA,0,0,0,0,227,225,0,0,0,0
417,11,fedrn,0,0,0,0,231,220,0,0,0,0
417,11,final,0,0,0,0,231,222,0,0,0,0
417,11,net2,0,0,0,0,232,225,0,0,0,0
417,55,scoreA,0,0,0,0,162,0,0,0,0,0
417,55,fedrn,0,0,0,0,162,0,0,0,0,0
417,55,final,0,0,0,0,162,0,0,0,0,0
417,55,net2,0,0,0,0,162,0,0,0,0,0
417,99,scoreA,34,27,39,45,53,0,44,43,63,66
417,99,fedrn,31,23,37,44,51,0,44,39,53,72
417,99,final,33,26,37,45,51,0,47,41,55,74
417,99,net2,40,37,39,45,53,0,49,43,65,80
417,0,scoreA,0,0,471,0,0,0,0,0,0,0
417,0,fedrn,0,0,498,0,0,0,0,0,0,0
417,0,final,0,0,498,0,0,0,0,0,0,0
417,0,net2,0,0,497,0,0,0,0,0,0,0
417,13,scoreA,0,0,0,0,0,0,224,0,223,0
417,13,fedrn,0,0,0,0,0,0,224,0,223,0
417,13,final,0,0,0,0,0,0,224,0,223,0
417,13,net2,0,0,0,0,0,0,224,0,223,0
417,18,scoreA,211,0,0,0,0,0,214,0,0,0
417,18,fedrn,211,0,0,0,0,0,212,0,0,0
417,18,final,211,0,0,0,0,0,212,0,0,0
417,18,net2,211,0,0,0,0,0,214,0,0,0
417,17,scoreA,0,0,0,227,197,0,0,0,0,0
417,17,fedrn,0,0,0,227,199,0,0,0,0,0
417,17,final,0,0,0,227,202,0,0,0,0,0
417,17,net2,0,0,0,228,209,0,0,0,0,0
417,95,scoreA,0,0,0,80,68,0,0,0,0,0
417,95,fedrn,0,0,0,79,66,0,0,0,0,0
417,95,final,0,0,0,80,70,0,0,0,0,0
417,95,net2,0,0,0,81,76,0,0,0,0,0
417,27,scoreA,0,0,210,0,0,0,0,0,0,0
417,27,fedrn,0,0,210,0,0,0,0,0,0,0
417,27,final,0,0,210,0,0,0,0,0,0,0
417,27,net2,0,0,210,0,0,0,0,0,0,0
417,33,scoreA,0,0,0,0,0,179,193,0,0,0
417,33,fedrn,0,0,0,0,0,176,194,0,0,0
417,33,final,0,0,0,0,0,176,193,0,0,0
417,33,net2,0,0,0,0,0,179,192,0,0,0
417,23,scoreA,0,200,0,0,0,206,0,0,0,0
417,23,fedrn,0,198,0,0,0,206,0,0,0,0
417,23,final,0,200,0,0,0,206,0,0,0,0
417,23,net2,0,204,0,0,0,204,0,0,0,0
417,42,scoreA,0,167,0,0,0,0,0,0,165,0
417,42,fedrn,0,167,0,0,0,0,0,0,165,0
417,42,final,0,167,0,0,0,0,0,0,165,0
417,42,net2,0,168,0,0,0,0,0,0,169,0
417,35,scoreA,0,0,182,0,0,0,0,0,178,0
417,35,fedrn,0,0,181,0,0,0,0,0,178,0
417,35,final,0,0,181,0,0,0,0,0,178,0
417,35,net2,0,0,187,0,0,0,0,0,178,0
417,34,scoreA,0,0,0,181,0,0,0,186,0,0
417,34,fedrn,0,0,0,181,0,0,0,186,0,0
417,34,final,0,0,0,181,0,0,0,186,0,0
417,34,net2,0,0,0,181,0,0,0,185,0,0
417,62,scoreA,123,0,0,0,0,0,0,132,0,0
417,62,fedrn,123,0,0,0,0,0,0,130,0,0
417,62,final,123,0,0,0,0,0,0,131,0,0
417,62,net2,124,0,0,0,0,0,0,132,0,0
417,46,scoreA,0,0,0,0,0,0,165,0,0,157
417,46,fedrn,0,0,0,0,0,0,163,0,0,156
417,46,final,0,0,0,0,0,0,163,0,0,157
417,46,net2,0,0,0,0,0,0,163,0,0,158
417,80,scoreA,0,0,0,0,0,0,180,0,0,0
417,80,fedrn,0,0,0,0,0,0,179,0,0,0
417,80,final,0,0,0,0,0,0,179,0,0,0
417,80,net2,0,0,0,0,0,0,179,0,0,0
417,73,scoreA,117,0,0,0,0,0,96,0,0,0
417,73,fedrn,116,0,0,0,0,0,95,0,0,0
417,73,final,116,0,0,0,0,0,98,0,0,0
417,73,net2,117,0,0,0,0,0,98,0,0,0
417,3,scoreA,0,0,0,0,0,0,245,0,242,0
417,3,fedrn,0,0,0,0,0,0,244,0,242,0
417,3,final,0,0,0,0,0,0,244,0,242,0
417,3,net2,0,0,0,0,0,0,245,0,242,0
417,81,scoreA,0,0,0,106,0,0,0,78,0,0
417,81,fedrn,0,0,0,105,0,0,0,74,0,0
417,81,final,0,0,0,105,0,0,0,76,0,0
417,81,net2,0,0,0,106,0,0,0,79,0,0
417,59,scoreA,138,0,0,0,0,0,0,132,0,0
417,59,fedrn,136,0,0,0,0,0,0,131,0,0
417,59,final,138,0,0,0,0,0,0,132,0,0
417,59,net2,146,0,0,0,0,0,0,143,0,0
417,43,scoreA,0,0,0,180,0,0,0,0,149,0
417,43,fedrn,0,0,0,179,0,0,0,0,144,0
417,43,final,0,0,0,179,0,0,0,0,145,0
417,43,net2,0,0,0,179,0,0,0,0,147,0
417,86,scoreA,0,78,0,91,0,0,0,0,0,0
417,86,fedrn,0,78,0,91,0,0,0,0,0,0
417,86,final,0,79,0,92,0,0,0,0,0,0
417,86,net2,0,85,0,93,0,0,0,0,0,0
417,89,scoreA,80,0,0,0,0,0,0,0,0,83
417,89,fedrn,79,0,0,0,0,0,0,0,0,80
417,89,final,84,0,0,0,0,0,0,0,0,82
417,89,net2,88,0,0,0,0,0,0,0,0,92
417,5,scoreA,231,0,0,0,0,0,244,0,0,0
417,5,fedrn,231,0,0,0,0,0,244,0,0,0
417,5,final,231,0,0,0,0,0,244,0,0,0
417,5,net2,231,0,0,0,0,0,244,0,0,0
417,22,scoreA,207,0,0,0,0,205,0,0,0,0
417,22,fedrn,203,0,0,0,0,204,0,0,0,0
417,22,final,205,0,0,0,0,205,0,0,0,0
417,22,net2,205,0,0,0,0,204,0,0,0,0
417,64,scoreA,0,0,244,0,0,0,0,0,0,0
417,64,fedrn,0,0,244,0,0,0,0,0,0,0
417,64,final,0,0,244,0,0,0,0,0,0,0
417,64,net2,0,0,244,0,0,0,0,0,0,0
417,98,scoreA,0,0,0,0,36,92,0,0,3,0
417,98,fedrn,0,0,0,0,22,92,0,0,2,0
417,98,final,0,0,0,0,24,92,0,0,2,0
417,98,net2,0,0,0,0,38,92,0,0,22,0
417,88,scoreA,148,0,0,0,0,0,0,0,0,0
417,88,fedrn,148,0,0,0,0,0,0,0,0,0
417,88,final,148,0,0,0,0,0,0,0,0,0
417,88,net2,148,0,0,0,0,0,0,0,0,0
417,12,scoreA,0,0,0,223,0,0,0,0,0,227
417,12,fedrn,0,0,0,220,0,0,0,0,0,230
417,12,final,0,0,0,223,0,0,0,0,0,230
417,12,net2,0,0,0,223,0,0,0,0,0,231
417,78,scoreA,0,0,101,0,109,0,0,0,0,0
417,78,fedrn,0,0,103,0,109,0,0,0,0,0
417,78,final,0,0,106,0,109,0,0,0,0,0
417,78,net2,0,0,112,0,110,0,0,0,0,0
417,16,scoreA,212,0,0,218,0,0,0,0,0,0
417,16,fedrn,212,0,0,218,0,0,0,0,0,0
417,16,final,213,0,0,219,0,0,0,0,0,0
417,16,net2,216,0,0,222,0,0,0,0,0,0
417,32,scoreA,182,0,0,0,0,0,0,0,0,195
417,32,fedrn,182,0,0,0,0,0,0,0,0,195
417,32,final,182,0,0,0,0,0,0,0,0,195
417,32,net2,185,0,0,0,0,0,0,0,0,199
417,38,scoreA,0,0,173,0,0,0,0,187,0,0
417,38,fedrn,0,0,174,0,0,0,0,186,0,0
417,38,final,0,0,174,0,0,0,0,187,0,0
417,38,net2,0,0,173,0,0,0,0,189,0,0
417,8,scoreA,0,0,0,0,0,0,0,237,231,0
417,8,fedrn,0,0,0,0,0,0,0,236,231,0
417,8,final,0,0,0,0,0,0,0,236,231,0
417,8,net2,0,0,0,0,0,0,0,236,231,0
417,26,scoreA,0,0,0,0,0,0,0,197,0,199
417,26,fedrn,0,0,0,0,0,0,0,195,0,198
417,26,final,0,0,0,0,0,0,0,195,0,199
417,26,net2,0,0,0,0,0,0,0,189,0,199
417,45,scoreA,0,0,0,0,169,148,0,0,0,0
417,45,fedrn,0,0,0,0,169,149,0,0,0,0
417,45,final,0,0,0,0,169,150,0,0,0,0
417,45,net2,0,0,0,0,167,152,0,0,0,0
417,6,scoreA,0,236,0,0,0,0,237,0,0,0
417,6,fedrn,0,237,0,0,0,0,237,0,0,0
417,6,final,0,237,0,0,0,0,237,0,0,0
417,6,net2,0,237,0,0,0,0,237,0,0,0
418,34,scoreA,0,0,0,181,0,0,0,188,0,0
418,34,fedrn,0,0,0,177,0,0,0,182,0,0
418,34,final,0,0,0,178,0,0,0,183,0,0
418,34,net2,0,0,0,178,0,0,0,179,0,0
418,92,scoreA,0,67,0,69,0,0,0,0,0,0
418,92,fedrn,0,67,0,68,0,0,0,0,0,0
418,92,final,0,68,0,68,0,0,0,0,0,0
418,92,net2,0,86,0,70,0,0,0,0,0,0
418,95,scoreA,0,0,0,80,70,0,0,0,0,0
418,95,fedrn,0,0,0,78,66,0,0,0,0,0
418,95,final,0,0,0,78,67,0,0,0,0,0
418,95,net2,0,0,0,81,75,0,0,0,0,0
418,64,scoreA,0,0,244,0,0,0,0,0,0,0
418,64,fedrn,0,0,244,0,0,0,0,0,0,0
418,64,final,0,0,244,0,0,0,0,0,0,0
418,64,net2,0,0,244,0,0,0,0,0,0,0
418,0,scoreA,0,0,486,0,0,0,0,0,0,0
418,0,fedrn,0,0,496,0,0,0,0,0,0,0
418,0,final,0,0,497,0,0,0,0,0,0,0
418,0,net2,0,0,495,0,0,0,0,0,0,0
418,77,scoreA,0,107,0,0,0,0,0,0,99,0
418,77,fedrn,0,104,0,0,0,0,0,0,98,0
418,77,final,0,105,0,0,0,0,0,0,100,0
418,77,net2,0,116,0,0,0,0,0,0,102,0
418,74,scoreA,0,0,0,0,0,204,0,0,0,0
418,74,fedrn,0,0,0,0,0,204,0,0,0,0
418,74,final,0,0,0,0,0,204,0,0,0,0
418,74,net2,0,0,0,0,0,204,0,0,0,0
418,28,scoreA,0,0,189,0,0,0,0,196,0,0
418,28,fedrn,0,0,190,0,0,0,0,194,0,0
418,28,final,0,0,190,0,0,0,0,195,0,0
418,28,net2,0,0,192,0,0,0,0,198,0,0
418,13,scoreA,0,0,0,0,0,0,224,0,223,0
418,13,fedrn,0,0,0,0,0,0,224,0,223,0
418,13,final,0,0,0,0,0,0,224,0,223,0
418,13,net2,0,0,0,0,0,0,224,0,223,0
418,45,scoreA,0,0,0,0,167,152,0,0,0,0
418,45,fedrn,0,0,0,0,167,152,0,0,0,0
418,45,final,0,0,0,0,167,152,0,0,0,0
418,45,net2,0,0,0,0,168,153,0,0,0,0
418,24,scoreA,0,0,0,0,199,198,0,0,0,0
418,24,fedrn,0,0,0,0,200,198,0,0,0,0
418,24,final,0,0,0,0,200,199,0,0,0,0
418,24,net2,0,0,0,0,201,199,0,0,0,0
418,5,scoreA,231,0,0,0,0,0,244,0,0,0
418,5,fedrn,230,0,0,0,0,0,243,0,0,0
418,5,final,230,0,0,0,0,0,244,0,0,0
418,5,net2,228,0,0,0,0,0,243,0,0,0
418,7,scoreA,234,236,0,0,0,0,0,0,0,0
418,7,fedrn,236,235,0,0,0,0,0,0,0,0
418,7,final,236,235,0,0,0,0,0,0,0,0
418,7,net2,237,235,0,0,0,0,0,0,0,0
418,48,scoreA,0,0,0,163,156,0,0,0,0,0
418,48,fedrn,0,0,0,162,155,0,0,0,0,0
418,48,final,0,0,0,162,156,0,0,0,0,0
418,48,net2,0,0,0,164,159,0,0,0,1,0
418,62,scoreA,122,0,0,0,0,0,0,134,0,0
418,62,fedrn,123,0,0,0,0,0,0,131,0,0
418,62,final,123,0,0,0,0,0,0,130,0,0
418,62,net2,126,0,0,0,0,0,0,128,0,0
418,9,scoreA,0,464,0,0,0,0,0,0,0,0
418,9,fedrn,0,464,0,0,0,0,0,0,0,0
418,9,final,0,464,0,0,0,0,0,0,0,0
418,9,net2,0,464,0,0,0,0,0,0,0,0
418,46,scoreA,0,0,0,0,0,0,163,0,0,158
418,46,fedrn,0,0,0,0,0,0,163,0,0,158
418,46,final,0,0,0,0,0,0,163,0,0,158
418,46,net2,0,0,0,0,0,0,164,0,0,159
418,40,scoreA,0,0,0,177,0,175,0,0,0,0
418,40,fedrn,0,0,0,177,0,179,0,0,0,0
418,40,final,0,0,0,177,0,180,0,0,0,0
418,40,net2,0,0,0,177,0,183,0,0,0,0
418,44,scoreA,0,0,0,0,0,0,163,168,0,0
418,44,fedrn,0,0,0,0,0,0,158,168,0,0
418,44,final,0,0,0,0,0,0,159,168,0,0
418,44,net2,0,0,0,0,0,0,156,171,0,0
418,96,scoreA,0,75,0,57,0,0,4,0,0,0
418,96,fedrn,0,73,0,62,0,0,4,0,0,0
418,96,final,0,79,0,62,0,0,4,0,0,0
418,96,net2,0,81,0,60,0,0,3,0,0,0
418,88,scoreA,148,0,0,0,0,0,0,0,0,0
